# This file contains the NuMI electron-antineutrino flux at the MicroBooNE detector with the NuMI beam running in FHC mode.
#
bin_low [GeV],bin_high [GeV],nuebar_flux / 10 MeV / cm2 / POT
1.36, 1.37, 1.9098e-10
1.37, 1.38, 1.7298e-10
1.38, 1.39, 1.86773e-10
1.39, 1.4, 2.07192e-10
1.4, 1.41, 1.73672e-10
1.41, 1.42, 1.81648e-10
1.42, 1.43, 1.69563e-10
1.43, 1.44, 2.05978e-10
1.44, 1.45, 1.46056e-10
1.45, 1.46, 1.55788e-10
1.46, 1.47, 1.51659e-10
1.47, 1.48, 1.82417e-10
1.48, 1.49, 1.34859e-10
1.49, 1.5, 1.55714e-10
1.5, 1.51, 1.51783e-10
1.51, 1.52, 1.42278e-10
1.52, 1.53, 1.59565e-10
1.53, 1.54, 1.46651e-10
1.54, 1.55, 1.57552e-10
1.55, 1.56, 1.65511e-10
1.56, 1.57, 1.51479e-10
1.57, 1.58, 1.43605e-10
1.58, 1.59, 1.15932e-10
1.59, 1.6, 1.45241e-10
1.6, 1.61, 1.29799e-10
1.61, 1.62, 1.33856e-10
1.62, 1.63, 1.39039e-10
1.63, 1.64, 1.17193e-10
1.64, 1.65, 1.21447e-10
1.65, 1.66, 1.26369e-10
1.66, 1.67, 1.03827e-10
1.67, 1.68, 1.16297e-10
1.68, 1.69, 1.04992e-10
1.69, 1.7, 1.2649e-10
1.7, 1.71, 1.53253e-10
1.71, 1.72, 1.15029e-10
1.72, 1.73, 1.22138e-10
1.73, 1.74, 1.1072e-10
1.74, 1.75, 1.08295e-10
1.75, 1.76, 8.55516e-11
1.76, 1.77, 1.10738e-10
1.77, 1.78, 1.25598e-10
1.78, 1.79, 1.15816e-10
1.79, 1.8, 1.09396e-10
1.8, 1.81, 8.64707e-11
1.81, 1.82, 1.00828e-10
1.82, 1.83, 1.15842e-10
1.83, 1.84, 1.04145e-10
1.84, 1.85, 9.23257e-11
1.85, 1.86, 9.72094e-11
1.86, 1.87, 9.6348e-11
1.87, 1.88, 7.10076e-11
1.88, 1.89, 8.80812e-11
1.89, 1.9, 9.87638e-11
1.9, 1.91, 9.30641e-11
1.91, 1.92, 8.17466e-11
1.92, 1.93, 8.20578e-11
1.93, 1.94, 8.92581e-11
1.94, 1.95, 7.43436e-11
1.95, 1.96, 7.82047e-11
1.96, 1.97, 8.44766e-11
1.97, 1.98, 7.04651e-11
1.98, 1.99, 6.71337e-11
1.99, 2, 8.35207e-11
2, 2.01, 7.65674e-11
2.01, 2.02, 5.84762e-11
2.02, 2.03, 6.74411e-11
2.03, 2.04, 7.05723e-11
2.04, 2.05, 6.56129e-11
2.05, 2.06, 7.66341e-11
2.06, 2.07, 7.0375e-11
2.07, 2.08, 6.8899e-11
2.08, 2.09, 5.32234e-11
2.09, 2.1, 6.32593e-11
2.1, 2.11, 6.62601e-11
2.11, 2.12, 6.78933e-11
2.12, 2.13, 7.70445e-11
2.13, 2.14, 6.97204e-11
2.14, 2.15, 6.29714e-11
2.15, 2.16, 6.20927e-11
2.16, 2.17, 6.90495e-11
2.17, 2.18, 5.0746e-11
2.18, 2.19, 5.3489e-11
2.19, 2.2, 5.94396e-11
2.2, 2.21, 6.36786e-11
2.21, 2.22, 5.83191e-11
2.22, 2.23, 6.93827e-11
2.23, 2.24, 6.14122e-11
2.24, 2.25, 5.9575e-11
2.25, 2.26, 6.01423e-11
2.26, 2.27, 4.94873e-11
2.27, 2.28, 6.3784e-11
2.28, 2.29, 4.64309e-11
2.29, 2.3, 4.77229e-11
2.3, 2.31, 6.67516e-11
2.31, 2.32, 4.06405e-11
2.32, 2.33, 5.81143e-11
2.33, 2.34, 4.23255e-11
2.34, 2.35, 6.75542e-11
2.35, 2.36, 5.06952e-11
2.36, 2.37, 6.23849e-11
2.37, 2.38, 3.58376e-11
2.38, 2.39, 4.33216e-11
2.39, 2.4, 5.03756e-11
2.4, 2.41, 4.73182e-11
2.41, 2.42, 4.8645e-11
2.42, 2.43, 4.98474e-11
2.43, 2.44, 4.08691e-11
2.44, 2.45, 5.52217e-11
2.45, 2.46, 4.72952e-11
2.46, 2.47, 6.60738e-11
2.47, 2.48, 4.51739e-11
2.48, 2.49, 4.81279e-11
2.49, 2.5, 4.36974e-11
2.5, 2.51, 3.82708e-11
2.51, 2.52, 2.68309e-11
2.52, 2.53, 3.88208e-11
2.53, 2.54, 4.42992e-11
2.54, 2.55, 5.12351e-11
2.55, 2.56, 5.42537e-11
2.56, 2.57, 3.82893e-11
2.57, 2.58, 3.82929e-11
2.58, 2.59, 5.28055e-11
2.59, 2.6, 4.39087e-11
2.6, 2.61, 3.18033e-11
2.61, 2.62, 3.66481e-11
2.62, 2.63, 3.47218e-11
2.63, 2.64, 2.57376e-11
2.64, 2.65, 5.21875e-11
2.65, 2.66, 1.84271e-11
2.66, 2.67, 5.07204e-11
2.67, 2.68, 2.84176e-11
2.68, 2.69, 2.4588e-11
2.69, 2.7, 3.87274e-11
2.7, 2.71, 3.90329e-11
2.71, 2.72, 4.17425e-11
2.72, 2.73, 2.42961e-11
2.73, 2.74, 3.12475e-11
2.74, 2.75, 4.39461e-11
2.75, 2.76, 2.26464e-11
2.76, 2.77, 3.88538e-11
2.77, 2.78, 2.75673e-11
2.78, 2.79, 3.23149e-11
2.79, 2.8, 2.7971e-11
2.8, 2.81, 3.50278e-11
2.81, 2.82, 1.90361e-11
2.82, 2.83, 1.74038e-11
2.83, 2.84, 3.50145e-11
2.84, 2.85, 3.34646e-11
2.85, 2.86, 2.57509e-11
2.86, 2.87, 3.35794e-11
2.87, 2.88, 3.17156e-11
2.88, 2.89, 2.30041e-11
2.89, 2.9, 2.07795e-11
2.9, 2.91, 2.42104e-11
2.91, 2.92, 2.77007e-11
2.92, 2.93, 1.59034e-11
2.93, 2.94, 1.61626e-11
2.94, 2.95, 1.95004e-11
2.95, 2.96, 2.40019e-11
2.96, 2.97, 2.81637e-11
2.97, 2.98, 2.41236e-11
2.98, 2.99, 2.33973e-11
2.99, 3, 2.83897e-11
3, 3.01, 1.58918e-11
3.01, 3.02, 2.87826e-11
3.02, 3.03, 1.79795e-11
3.03, 3.04, 2.57784e-11
3.04, 3.05, 1.87449e-11
3.05, 3.06, 1.44335e-11
3.06, 3.07, 3.62611e-11
3.07, 3.08, 2.06341e-11
3.08, 3.09, 1.60952e-11
3.09, 3.1, 2.61779e-11
3.1, 3.11, 1.79831e-11
3.11, 3.12, 1.42169e-11
3.12, 3.13, 2.59859e-11
3.13, 3.14, 1.04864e-11
3.14, 3.15, 1.54534e-11
3.15, 3.16, 1.47003e-11
3.16, 3.17, 2.16594e-11
3.17, 3.18, 2.38938e-11
3.18, 3.19, 1.42158e-11
3.19, 3.2, 1.18013e-11
3.2, 3.21, 1.67888e-11
3.21, 3.22, 3.09316e-11
3.22, 3.23, 1.97476e-11
3.23, 3.24, 1.87867e-11
3.24, 3.25, 1.8135e-11
3.25, 3.26, 1.93868e-11
3.26, 3.27, 3.08606e-11
3.27, 3.28, 1.89083e-11
3.28, 3.29, 2.14611e-11
3.29, 3.3, 2.80729e-11
3.3, 3.31, 1.26858e-11
3.31, 3.32, 2.25118e-11
3.32, 3.33, 1.92883e-11
3.33, 3.34, 3.82827e-11
3.34, 3.35, 1.38057e-11
3.35, 3.36, 2.05846e-11
3.36, 3.37, 1.54598e-11
3.37, 3.38, 1.97576e-11
3.38, 3.39, 7.88854e-12
3.39, 3.4, 1.86958e-11
3.4, 3.41, 1.31166e-11
3.41, 3.42, 8.72425e-12
3.42, 3.43, 1.72325e-11
3.43, 3.44, 1.38471e-11
3.44, 3.45, 1.94119e-11
3.45, 3.46, 6.4294e-12
3.46, 3.47, 1.12474e-11
3.47, 3.48, 9.02823e-12
3.48, 3.49, 9.2528e-12
3.49, 3.5, 1.14873e-11
3.5, 3.51, 6.91379e-12
3.51, 3.52, 2.25636e-11
3.52, 3.53, 1.10029e-11
3.53, 3.54, 9.85391e-12
3.54, 3.55, 8.93728e-12
3.55, 3.56, 1.32943e-11
3.56, 3.57, 8.3134e-12
3.57, 3.58, 1.07736e-11
3.58, 3.59, 1.63818e-11
3.59, 3.6, 7.45703e-12
3.6, 3.61, 8.99266e-12
3.61, 3.62, 9.96647e-12
3.62, 3.63, 4.946e-12
3.63, 3.64, 1.03596e-12
3.64, 3.65, 1.4317e-11
3.65, 3.66, 4.52148e-12
3.66, 3.67, 1.14364e-11
3.67, 3.68, 6.7159e-12
3.68, 3.69, 1.82881e-11
3.69, 3.7, 1.19433e-11
3.7, 3.71, 1.84652e-11
3.71, 3.72, 6.1508e-12
3.72, 3.73, 5.65708e-12
3.73, 3.74, 1.01522e-11
3.74, 3.75, 1.37537e-11
3.75, 3.76, 4.9984e-12
3.76, 3.77, 5.9404e-12
3.77, 3.78, 6.33754e-12
3.78, 3.79, 2.86601e-12
3.79, 3.8, 7.75141e-12
3.8, 3.81, 7.7143e-12
3.81, 3.82, 1.00156e-11
3.82, 3.83, 4.21335e-12
3.83, 3.84, 1.63675e-11
3.84, 3.85, 6.70747e-12
3.85, 3.86, 5.5585e-12
3.86, 3.87, 5.82923e-12
3.87, 3.88, 5.90423e-12
3.88, 3.89, 1.53299e-11
3.89, 3.9, 1.09622e-11
3.9, 3.91, 3.84449e-12
3.91, 3.92, 1.08729e-11
3.92, 3.93, 4.98321e-12
3.93, 3.94, 1.46249e-11
3.94, 3.95, 8.35752e-12
3.95, 3.96, 5.1574e-12
3.96, 3.97, 3.57678e-12
3.97, 3.98, 9.13901e-12
3.98, 3.99, 8.64627e-12
3.99, 4, 1.09933e-11
4, 4.01, 4.17633e-12
4.01, 4.02, 3.79544e-12
4.02, 4.03, 1.20608e-11
4.03, 4.04, 5.3366e-12
4.04, 4.05, 3.25628e-12
4.05, 4.06, 6.99416e-12
4.06, 4.07, 4.2642e-12
4.07, 4.08, 3.94447e-12
4.08, 4.09, 8.54048e-12
4.09, 4.1, 2.83295e-12
4.1, 4.11, 4.96024e-12
4.11, 4.12, 3.27594e-12
4.12, 4.13, 1.04848e-11
4.13, 4.14, 6.24645e-12
4.14, 4.15, 3.21255e-12
4.15, 4.16, 1.12485e-11
4.16, 4.17, 5.84883e-12
4.17, 4.18, 1.09343e-11
4.18, 4.19, 8.50919e-12
4.19, 4.2, 0
4.2, 4.21, 1.67789e-11
4.21, 4.22, 9.36422e-12
4.22, 4.23, 3.09885e-12
4.23, 4.24, 0
4.24, 4.25, 1.75524e-12
4.25, 4.26, 3.53437e-12
4.26, 4.27, 6.04439e-12
4.27, 4.28, 8.62102e-13
4.28, 4.29, 7.92648e-12
4.29, 4.3, 0
4.3, 4.31, 3.32665e-12
4.31, 4.32, 1.00736e-11
4.32, 4.33, 0
4.33, 4.34, 3.32006e-12
4.34, 4.35, 0
4.35, 4.36, 1.68644e-12
4.36, 4.37, 3.13427e-12
4.37, 4.38, 3.1578e-12
4.38, 4.39, 2.77564e-12
4.39, 4.4, 1.25779e-11
4.4, 4.41, 1.08143e-12
4.41, 4.42, 0
4.42, 4.43, 8.13782e-12
4.43, 4.44, 4.10873e-12
4.44, 4.45, 6.59926e-12
4.45, 4.46, 0
4.46, 4.47, 2.32215e-12
4.47, 4.48, 3.88515e-12
4.48, 4.49, 2.17591e-12
4.49, 4.5, 7.79502e-13
4.5, 4.51, 2.64945e-12
4.51, 4.52, 0
4.52, 4.53, 0
4.53, 4.54, 9.41785e-12
4.54, 4.55, 1.1847e-12
4.55, 4.56, 0
4.56, 4.57, 5.2355e-12
4.57, 4.58, 5.03258e-12
4.58, 4.59, 0
4.59, 4.6, 0
4.6, 4.61, 1.4985e-11
4.61, 4.62, 0
4.62, 4.63, 6.73772e-12
4.63, 4.64, 1.99677e-12
4.64, 4.65, 1.08044e-12
4.65, 4.66, 0
4.66, 4.67, 2.60938e-12
4.67, 4.68, 0
4.68, 4.69, 0
4.69, 4.7, 2.0616e-12
4.7, 4.71, 2.35783e-12
4.71, 4.72, 3.43712e-12
4.72, 4.73, 5.91917e-12
4.73, 4.74, 1.60497e-12
4.74, 4.75, 2.26043e-12
4.75, 4.76, 4.16336e-12
4.76, 4.77, 2.16311e-12
4.77, 4.78, 3.62773e-12
4.78, 4.79, 3.37646e-12
4.79, 4.8, 0
4.8, 4.81, 3.21737e-12
4.81, 4.82, 0
4.82, 4.83, 3.90198e-12
4.83, 4.84, 0
4.84, 4.85, 1.83757e-12
4.85, 4.86, 4.32319e-12
4.86, 4.87, 1.59344e-12
4.87, 4.88, 0
4.88, 4.89, 0
4.89, 4.9, 5.49204e-12
4.9, 4.91, 5.72763e-12
4.91, 4.92, 0
4.92, 4.93, 0
4.93, 4.94, 1.95186e-12
4.94, 4.95, 3.66674e-12
4.95, 4.96, 0
4.96, 4.97, 1.74148e-12
4.97, 4.98, 4.59783e-12
4.98, 4.99, 0
4.99, 5, 0
5, 5.01, 2.20826e-12
5.01, 5.02, 0
5.02, 5.03, 1.90829e-12
5.03, 5.04, 2.99487e-12
5.04, 5.05, 0
5.05, 5.06, 0
5.06, 5.07, 3.79956e-12
5.07, 5.08, 3.36695e-12
5.08, 5.09, 0
5.09, 5.1, 0
5.1, 5.11, 0
5.11, 5.12, 1.84513e-12
5.12, 5.13, 1.37558e-12
5.13, 5.14, 6.51555e-12
5.14, 5.15, 3.77975e-12
5.15, 5.16, 9.38286e-12
5.16, 5.17, 2.30908e-12
5.17, 5.18, 0
5.18, 5.19, 2.0901e-12
5.19, 5.2, 0
5.2, 5.21, 6.48746e-12
5.21, 5.22, 0
5.22, 5.23, 0
5.23, 5.24, 5.28763e-12
5.24, 5.25, 0
5.25, 5.26, 0
5.26, 5.27, 0
5.27, 5.28, 0
5.28, 5.29, 0
5.29, 5.3, 0
5.3, 5.31, 2.69969e-12
5.31, 5.32, 0
5.32, 5.33, 2.33828e-12
5.33, 5.34, 0
5.34, 5.35, 0
5.35, 5.36, 0
5.36, 5.37, 1.32354e-11
5.37, 5.38, 0
5.38, 5.39, 3.9572e-12
5.39, 5.4, 0
5.4, 5.41, 1.57241e-12
5.41, 5.42, 0
5.42, 5.43, 0
5.43, 5.44, 0
5.44, 5.45, 0
5.45, 5.46, 2.90668e-12
5.46, 5.47, 0
5.47, 5.48, 2.89985e-12
5.48, 5.49, 0
5.49, 5.5, 5.55413e-12
5.5, 5.51, 1.37883e-12
5.51, 5.52, 3.07841e-12
5.52, 5.53, 0
5.53, 5.54, 2.13593e-12
5.54, 5.55, 4.66902e-12
5.55, 5.56, 0
5.56, 5.57, 0
5.57, 5.58, 0
5.58, 5.59, 8.74083e-13
5.59, 5.6, 2.31728e-12
5.6, 5.61, 0
5.61, 5.62, 1.26983e-12
5.62, 5.63, 4.4916e-12
5.63, 5.64, 1.00005e-12
5.64, 5.65, 0
5.65, 5.66, 0
5.66, 5.67, 0
5.67, 5.68, 0
5.68, 5.69, 0
5.69, 5.7, 0
5.7, 5.71, 2.4844e-12
5.71, 5.72, 2.19084e-12
5.72, 5.73, 2.84145e-12
5.73, 5.74, 0
5.74, 5.75, 0
5.75, 5.76, 0
5.76, 5.77, 0
5.77, 5.78, 0
5.78, 5.79, 2.90349e-12
5.79, 5.8, 0
5.8, 5.81, 0
5.81, 5.82, 0
5.82, 5.83, 2.83046e-12
5.83, 5.84, 0
5.84, 5.85, 0
5.85, 5.86, 2.43096e-12
5.86, 5.87, 0
5.87, 5.88, 0
5.88, 5.89, 0
5.89, 5.9, 0
5.9, 5.91, 2.72235e-12
5.91, 5.92, 2.71508e-12
5.92, 5.93, 0
5.93, 5.94, 0
5.94, 5.95, 3.51105e-12
5.95, 5.96, 0
5.96, 5.97, 0
5.97, 5.98, 0
5.98, 5.99, 0
5.99, 6, 0
6, 6.01, 0
6.01, 6.02, 0
6.02, 6.03, 1.40942e-12
6.03, 6.04, 0
6.04, 6.05, 0
6.05, 6.06, 0
6.06, 6.07, 0
6.07, 6.08, 0
6.08, 6.09, 2.5972e-12
6.09, 6.1, 0
6.1, 6.11, 0
6.11, 6.12, 0
6.12, 6.13, 0
6.13, 6.14, 0
6.14, 6.15, 2.85683e-12
6.15, 6.16, 0
6.16, 6.17, 0
6.17, 6.18, 0
6.18, 6.19, 2.14212e-12
6.19, 6.2, 0
6.2, 6.21, 0
6.21, 6.22, 0
6.22, 6.23, 0
6.23, 6.24, 0
6.24, 6.25, 0
6.25, 6.26, 0
6.26, 6.27, 0
6.27, 6.28, 0
6.28, 6.29, 2.1473e-12
6.29, 6.3, 0
6.3, 6.31, 0
6.31, 6.32, 0
6.32, 6.33, 0
6.33, 6.34, 0
6.34, 6.35, 0
6.35, 6.36, 1.40385e-12
6.36, 6.37, 0
6.37, 6.38, 0
6.38, 6.39, 0
6.39, 6.4, 0
6.4, 6.41, 0
6.41, 6.42, 0
6.42, 6.43, 4.35107e-12
6.43, 6.44, 6.36559e-12
6.44, 6.45, 0
6.45, 6.46, 0
6.46, 6.47, 0
6.47, 6.48, 0
6.48, 6.49, 0
6.49, 6.5, 2.27559e-12
6.5, 6.51, 0
6.51, 6.52, 4.97911e-12
6.52, 6.53, 0
6.53, 6.54, 0
6.54, 6.55, 0
6.55, 6.56, 0
6.56, 6.57, 0
6.57, 6.58, 0
6.58, 6.59, 0
6.59, 6.6, 0
6.6, 6.61, 0
6.61, 6.62, 0
6.62, 6.63, 0
6.63, 6.64, 0
6.64, 6.65, 0
6.65, 6.66, 0
6.66, 6.67, 0
6.67, 6.68, 0
6.68, 6.69, 0
6.69, 6.7, 2.78592e-12
6.7, 6.71, 0
6.71, 6.72, 0
6.72, 6.73, 0
6.73, 6.74, 0
6.74, 6.75, 0
6.75, 6.76, 0
6.76, 6.77, 0
6.77, 6.78, 0
6.78, 6.79, 0
6.79, 6.8, 0
6.8, 6.81, 0
6.81, 6.82, 0
6.82, 6.83, 0
6.83, 6.84, 0
6.84, 6.85, 0
6.85, 6.86, 0
6.86, 6.87, 0
6.87, 6.88, 0
6.88, 6.89, 0
6.89, 6.9, 0
6.9, 6.91, 0
6.91, 6.92, 0
6.92, 6.93, 0
6.93, 6.94, 0
6.94, 6.95, 0
6.95, 6.96, 0
6.96, 6.97, 0
6.97, 6.98, 0
6.98, 6.99, 0
6.99, 7, 0
7, 7.01, 0
7.01, 7.02, 0
7.02, 7.03, 0
7.03, 7.04, 0
7.04, 7.05, 0
7.05, 7.06, 0
7.06, 7.07, 0
7.07, 7.08, 0
7.08, 7.09, 0
7.09, 7.1, 0
7.1, 7.11, 0
7.11, 7.12, 0
7.12, 7.13, 0
7.13, 7.14, 0
7.14, 7.15, 0
7.15, 7.16, 0
7.16, 7.17, 0
7.17, 7.18, 0
7.18, 7.19, 0
7.19, 7.2, 0
7.2, 7.21, 0
7.21, 7.22, 0
7.22, 7.23, 0
7.23, 7.24, 0
7.24, 7.25, 0
7.25, 7.26, 0
7.26, 7.27, 0
7.27, 7.28, 0
7.28, 7.29, 0
7.29, 7.3, 0
7.3, 7.31, 0
7.31, 7.32, 0
7.32, 7.33, 0
7.33, 7.34, 0
7.34, 7.35, 0
7.35, 7.36, 0
7.36, 7.37, 0
7.37, 7.38, 0
7.38, 7.39, 0
7.39, 7.4, 0
7.4, 7.41, 0
7.41, 7.42, 0
7.42, 7.43, 0
7.43, 7.44, 0
7.44, 7.45, 0
7.45, 7.46, 0
7.46, 7.47, 0
7.47, 7.48, 0
7.48, 7.49, 0
7.49, 7.5, 0
7.5, 7.51, 0
7.51, 7.52, 0
7.52, 7.53, 0
7.53, 7.54, 0
7.54, 7.55, 0
7.55, 7.56, 0
7.56, 7.57, 0
7.57, 7.58, 0
7.58, 7.59, 0
7.59, 7.6, 0
7.6, 7.61, 0
7.61, 7.62, 0
7.62, 7.63, 0
7.63, 7.64, 0
7.64, 7.65, 0
7.65, 7.66, 0
7.66, 7.67, 0
7.67, 7.68, 0
7.68, 7.69, 0
7.69, 7.7, 0
7.7, 7.71, 0
7.71, 7.72, 0
7.72, 7.73, 0
7.73, 7.74, 0
7.74, 7.75, 0
7.75, 7.76, 0
7.76, 7.77, 0
7.77, 7.78, 0
7.78, 7.79, 0
7.79, 7.8, 0
7.8, 7.81, 0
7.81, 7.82, 0
7.82, 7.83, 0
7.83, 7.84, 0
7.84, 7.85, 0
7.85, 7.86, 0
7.86, 7.87, 0
7.87, 7.88, 0
7.88, 7.89, 0
7.89, 7.9, 0
7.9, 7.91, 0
7.91, 7.92, 0
7.92, 7.93, 0
7.93, 7.94, 0
7.94, 7.95, 0
7.95, 7.96, 0
7.96, 7.97, 0
7.97, 7.98, 0
7.98, 7.99, 0
7.99, 8, 0
8, 8.01, 0
8.01, 8.02, 0
8.02, 8.03, 0
8.03, 8.04, 0
8.04, 8.05, 0
8.05, 8.06, 0
8.06, 8.07, 0
8.07, 8.08, 0
8.08, 8.09, 0
8.09, 8.1, 0
8.1, 8.11, 0
8.11, 8.12, 0
8.12, 8.13, 0
8.13, 8.14, 0
8.14, 8.15, 0
8.15, 8.16, 0
8.16, 8.17, 0
8.17, 8.18, 0
8.18, 8.19, 0
8.19, 8.2, 0
8.2, 8.21, 0
8.21, 8.22, 0
8.22, 8.23, 0
8.23, 8.24, 0
8.24, 8.25, 0
8.25, 8.26, 0
8.26, 8.27, 0
8.27, 8.28, 0
8.28, 8.29, 0
8.29, 8.3, 0
8.3, 8.31, 0
8.31, 8.32, 0
8.32, 8.33, 3.19566e-12
8.33, 8.34, 0
8.34, 8.35, 0
8.35, 8.36, 0
8.36, 8.37, 0
8.37, 8.38, 0
8.38, 8.39, 0
8.39, 8.4, 0
8.4, 8.41, 2.72273e-12
8.41, 8.42, 0
8.42, 8.43, 0
8.43, 8.44, 0
8.44, 8.45, 0
8.45, 8.46, 0
8.46, 8.47, 0
8.47, 8.48, 0
8.48, 8.49, 0
8.49, 8.5, 0
8.5, 8.51, 0
8.51, 8.52, 0
8.52, 8.53, 0
8.53, 8.54, 0
8.54, 8.55, 0
8.55, 8.56, 0
8.56, 8.57, 0
8.57, 8.58, 0
8.58, 8.59, 0
8.59, 8.6, 0
8.6, 8.61, 0
8.61, 8.62, 0
8.62, 8.63, 0
8.63, 8.64, 0
8.64, 8.65, 0
8.65, 8.66, 0
8.66, 8.67, 0
8.67, 8.68, 0
8.68, 8.69, 0
8.69, 8.7, 0
8.7, 8.71, 2.00091e-12
8.71, 8.72, 0
8.72, 8.73, 0
8.73, 8.74, 0
8.74, 8.75, 0
8.75, 8.76, 0
8.76, 8.77, 0
8.77, 8.78, 0
8.78, 8.79, 0
8.79, 8.8, 0
8.8, 8.81, 0
8.81, 8.82, 0
8.82, 8.83, 0
8.83, 8.84, 0
8.84, 8.85, 0
8.85, 8.86, 0
8.86, 8.87, 0
8.87, 8.88, 0
8.88, 8.89, 0
8.89, 8.9, 0
