# This file contains the NuMI electron-neutrino flux at the MicroBooNE detector with the NuMI beam running in FHC mode.
#
bin_low [GeV],bin_high [GeV],nue_flux / 10 MeV / cm2 / POT
0.8, 0.81, 6.81559e-10
0.81, 0.82, 7.02916e-10
0.82, 0.83, 7.37576e-10
0.83, 0.84, 6.59545e-10
0.84, 0.85, 7.00794e-10
0.85, 0.86, 6.68015e-10
0.86, 0.87, 7.13457e-10
0.87, 0.88, 6.66282e-10
0.88, 0.89, 6.22728e-10
0.89, 0.9, 6.52378e-10
0.9, 0.91, 6.0606e-10
0.91, 0.92, 6.72078e-10
0.92, 0.93, 6.20546e-10
0.93, 0.94, 6.24243e-10
0.94, 0.95, 5.87299e-10
0.95, 0.96, 6.31486e-10
0.96, 0.97, 6.1639e-10
0.97, 0.98, 5.73572e-10
0.98, 0.99, 6.23239e-10
0.99, 1, 5.47246e-10
1, 1.01, 5.79685e-10
1.01, 1.02, 6.28871e-10
1.02, 1.03, 5.42674e-10
1.03, 1.04, 5.30253e-10
1.04, 1.05, 5.43687e-10
1.05, 1.06, 4.86065e-10
1.06, 1.07, 5.00009e-10
1.07, 1.08, 4.90773e-10
1.08, 1.09, 5.1879e-10
1.09, 1.1, 4.79982e-10
1.1, 1.11, 4.75518e-10
1.11, 1.12, 4.57856e-10
1.12, 1.13, 4.58131e-10
1.13, 1.14, 5.10885e-10
1.14, 1.15, 4.51832e-10
1.15, 1.16, 4.21899e-10
1.16, 1.17, 4.27263e-10
1.17, 1.18, 4.26425e-10
1.18, 1.19, 4.25979e-10
1.19, 1.2, 4.06081e-10
1.2, 1.21, 3.80918e-10
1.21, 1.22, 3.92994e-10
1.22, 1.23, 3.7803e-10
1.23, 1.24, 4.24095e-10
1.24, 1.25, 3.61054e-10
1.25, 1.26, 3.91794e-10
1.26, 1.27, 3.57558e-10
1.27, 1.28, 3.35378e-10
1.28, 1.29, 3.5499e-10
1.29, 1.3, 3.3874e-10
1.3, 1.31, 2.94568e-10
1.31, 1.32, 3.22789e-10
1.32, 1.33, 3.07093e-10
1.33, 1.34, 2.98681e-10
1.34, 1.35, 3.07375e-10
1.35, 1.36, 3.00028e-10
1.36, 1.37, 3.16406e-10
1.37, 1.38, 2.7124e-10
1.38, 1.39, 3.07535e-10
1.39, 1.4, 3.0278e-10
1.4, 1.41, 3.10113e-10
1.41, 1.42, 2.74226e-10
1.42, 1.43, 2.64663e-10
1.43, 1.44, 2.36993e-10
1.44, 1.45, 2.99344e-10
1.45, 1.46, 2.30197e-10
1.46, 1.47, 2.21076e-10
1.47, 1.48, 2.0867e-10
1.48, 1.49, 2.50187e-10
1.49, 1.5, 2.16743e-10
1.5, 1.51, 2.22403e-10
1.51, 1.52, 1.98537e-10
1.52, 1.53, 2.21444e-10
1.53, 1.54, 2.06051e-10
1.54, 1.55, 1.9622e-10
1.55, 1.56, 2.1041e-10
1.56, 1.57, 1.92666e-10
1.57, 1.58, 2.16656e-10
1.58, 1.59, 1.7655e-10
1.59, 1.6, 1.63966e-10
1.6, 1.61, 1.65448e-10
1.61, 1.62, 1.51594e-10
1.62, 1.63, 1.45732e-10
1.63, 1.64, 1.68903e-10
1.64, 1.65, 1.72875e-10
1.65, 1.66, 1.65657e-10
1.66, 1.67, 1.60486e-10
1.67, 1.68, 1.76136e-10
1.68, 1.69, 1.31179e-10
1.69, 1.7, 1.346e-10
1.7, 1.71, 1.28968e-10
1.71, 1.72, 1.51543e-10
1.72, 1.73, 1.51318e-10
1.73, 1.74, 1.36327e-10
1.74, 1.75, 1.22934e-10
1.75, 1.76, 1.72728e-10
1.76, 1.77, 1.23162e-10
1.77, 1.78, 1.37455e-10
1.78, 1.79, 1.38392e-10
1.79, 1.8, 1.17754e-10
1.8, 1.81, 1.14263e-10
1.81, 1.82, 1.06676e-10
1.82, 1.83, 1.45711e-10
1.83, 1.84, 1.27157e-10
1.84, 1.85, 1.11959e-10
1.85, 1.86, 1.02486e-10
1.86, 1.87, 9.67137e-11
1.87, 1.88, 1.02162e-10
1.88, 1.89, 1.00646e-10
1.89, 1.9, 1.09448e-10
1.9, 1.91, 7.21571e-11
1.91, 1.92, 9.49411e-11
1.92, 1.93, 9.14385e-11
1.93, 1.94, 1.02757e-10
1.94, 1.95, 9.40741e-11
1.95, 1.96, 7.62528e-11
1.96, 1.97, 9.81255e-11
1.97, 1.98, 9.16677e-11
1.98, 1.99, 8.08095e-11
1.99, 2, 9.62576e-11
2, 2.01, 9.21938e-11
2.01, 2.02, 7.19609e-11
2.02, 2.03, 8.75868e-11
2.03, 2.04, 7.8598e-11
2.04, 2.05, 8.81414e-11
2.05, 2.06, 5.64497e-11
2.06, 2.07, 9.63678e-11
2.07, 2.08, 7.83447e-11
2.08, 2.09, 7.01258e-11
2.09, 2.1, 8.27412e-11
2.1, 2.11, 7.60215e-11
2.11, 2.12, 5.44934e-11
2.12, 2.13, 6.53463e-11
2.13, 2.14, 7.83349e-11
2.14, 2.15, 5.20698e-11
2.15, 2.16, 5.93427e-11
2.16, 2.17, 6.19653e-11
2.17, 2.18, 6.85469e-11
2.18, 2.19, 4.00383e-11
2.19, 2.2, 5.57482e-11
2.2, 2.21, 5.56541e-11
2.21, 2.22, 4.998e-11
2.22, 2.23, 6.38209e-11
2.23, 2.24, 6.76817e-11
2.24, 2.25, 5.59085e-11
2.25, 2.26, 4.77076e-11
2.26, 2.27, 4.41712e-11
2.27, 2.28, 4.9597e-11
2.28, 2.29, 4.36706e-11
2.29, 2.3, 5.27092e-11
2.3, 2.31, 6.1194e-11
2.31, 2.32, 5.84207e-11
2.32, 2.33, 4.42481e-11
2.33, 2.34, 4.43558e-11
2.34, 2.35, 5.63037e-11
2.35, 2.36, 4.80643e-11
2.36, 2.37, 4.25467e-11
2.37, 2.38, 4.88512e-11
2.38, 2.39, 2.80325e-11
2.39, 2.4, 3.59295e-11
2.4, 2.41, 5.56658e-11
2.41, 2.42, 4.51073e-11
2.42, 2.43, 3.64243e-11
2.43, 2.44, 3.46905e-11
2.44, 2.45, 5.72051e-11
2.45, 2.46, 4.49573e-11
2.46, 2.47, 4.1684e-11
2.47, 2.48, 3.8929e-11
2.48, 2.49, 3.14948e-11
2.49, 2.5, 3.67731e-11
2.5, 2.51, 3.06366e-11
2.51, 2.52, 4.23322e-11
2.52, 2.53, 4.01966e-11
2.53, 2.54, 2.83333e-11
2.54, 2.55, 3.98415e-11
2.55, 2.56, 3.43744e-11
2.56, 2.57, 2.58825e-11
2.57, 2.58, 3.3652e-11
2.58, 2.59, 3.82384e-11
2.59, 2.6, 3.07246e-11
2.6, 2.61, 2.5638e-11
2.61, 2.62, 3.98731e-11
2.62, 2.63, 3.08043e-11
2.63, 2.64, 4.80167e-11
2.64, 2.65, 2.42465e-11
2.65, 2.66, 3.80443e-11
2.66, 2.67, 2.52666e-11
2.67, 2.68, 2.01183e-11
2.68, 2.69, 3.00224e-11
2.69, 2.7, 2.3866e-11
2.7, 2.71, 3.17946e-11
2.71, 2.72, 3.33657e-11
2.72, 2.73, 1.20332e-11
2.73, 2.74, 3.08334e-11
2.74, 2.75, 6.61134e-11
2.75, 2.76, 2.3261e-11
2.76, 2.77, 8.34797e-12
2.77, 2.78, 3.34809e-11
2.78, 2.79, 2.77516e-11
2.79, 2.8, 2.18777e-11
2.8, 2.81, 2.66152e-11
2.81, 2.82, 2.12881e-11
2.82, 2.83, 3.01988e-11
2.83, 2.84, 2.30072e-11
2.84, 2.85, 2.113e-11
2.85, 2.86, 1.85224e-11
2.86, 2.87, 2.55265e-11
2.87, 2.88, 1.70153e-11
2.88, 2.89, 3.12753e-11
2.89, 2.9, 1.70898e-11
2.9, 2.91, 2.71059e-11
2.91, 2.92, 1.50209e-11
2.92, 2.93, 2.03506e-11
2.93, 2.94, 2.35159e-11
2.94, 2.95, 2.01377e-11
2.95, 2.96, 2.09801e-11
2.96, 2.97, 2.18742e-11
2.97, 2.98, 2.1194e-11
2.98, 2.99, 1.4579e-11
2.99, 3, 2.29039e-11
3, 3.01, 1.43532e-11
3.01, 3.02, 1.52545e-11
3.02, 3.03, 2.38272e-11
3.03, 3.04, 2.26517e-11
3.04, 3.05, 1.7824e-11
3.05, 3.06, 2.19798e-11
3.06, 3.07, 1.59443e-11
3.07, 3.08, 1.85719e-11
3.08, 3.09, 9.30743e-12
3.09, 3.1, 2.54195e-11
3.1, 3.11, 1.37416e-11
3.11, 3.12, 1.37072e-11
3.12, 3.13, 1.57459e-11
3.13, 3.14, 1.91204e-11
3.14, 3.15, 1.86697e-11
3.15, 3.16, 9.25244e-12
3.16, 3.17, 1.2658e-11
3.17, 3.18, 1.83637e-11
3.18, 3.19, 1.39959e-11
3.19, 3.2, 1.43164e-11
3.2, 3.21, 1.3147e-11
3.21, 3.22, 1.19896e-11
3.22, 3.23, 1.42236e-11
3.23, 3.24, 1.55775e-11
3.24, 3.25, 9.62237e-12
3.25, 3.26, 2.63128e-11
3.26, 3.27, 7.31905e-12
3.27, 3.28, 2.40347e-11
3.28, 3.29, 1.69802e-11
3.29, 3.3, 9.28385e-12
3.3, 3.31, 9.28272e-12
3.31, 3.32, 4.07229e-12
3.32, 3.33, 2.05321e-11
3.33, 3.34, 8.58672e-12
3.34, 3.35, 1.84427e-11
3.35, 3.36, 1.08347e-11
3.36, 3.37, 7.43776e-12
3.37, 3.38, 7.07297e-12
3.38, 3.39, 5.9062e-12
3.39, 3.4, 1.06483e-11
3.4, 3.41, 1.00001e-11
3.41, 3.42, 9.14601e-12
3.42, 3.43, 1.53205e-11
3.43, 3.44, 3.99911e-12
3.44, 3.45, 1.3055e-11
3.45, 3.46, 1.19473e-11
3.46, 3.47, 1.02452e-11
3.47, 3.48, 2.01987e-11
3.48, 3.49, 1.4535e-11
3.49, 3.5, 8.4724e-12
3.5, 3.51, 1.38137e-11
3.51, 3.52, 1.22063e-11
3.52, 3.53, 3.86166e-12
3.53, 3.54, 7.86579e-12
3.54, 3.55, 6.73522e-12
3.55, 3.56, 5.90574e-12
3.56, 3.57, 6.9362e-12
3.57, 3.58, 8.33196e-12
3.58, 3.59, 1.34872e-11
3.59, 3.6, 2.50886e-11
3.6, 3.61, 3.56508e-12
3.61, 3.62, 3.73176e-12
3.62, 3.63, 1.66825e-11
3.63, 3.64, 8.93282e-12
3.64, 3.65, 3.34412e-12
3.65, 3.66, 1.12076e-11
3.66, 3.67, 7.09301e-12
3.67, 3.68, 8.42046e-12
3.68, 3.69, 3.19734e-12
3.69, 3.7, 6.93036e-12
3.7, 3.71, 1.09657e-11
3.71, 3.72, 2.3387e-11
3.72, 3.73, 8.96664e-12
3.73, 3.74, 1.44702e-11
3.74, 3.75, 1.04637e-11
3.75, 3.76, 4.95194e-12
3.76, 3.77, 5.20073e-12
3.77, 3.78, 3.61423e-12
3.78, 3.79, 1.9289e-12
3.79, 3.8, 5.42028e-12
3.8, 3.81, 2.7142e-12
3.81, 3.82, 3.30084e-12
3.82, 3.83, 6.42372e-12
3.83, 3.84, 1.45264e-12
3.84, 3.85, 8.0501e-12
3.85, 3.86, 5.98126e-12
3.86, 3.87, 1.81994e-12
3.87, 3.88, 8.73658e-12
3.88, 3.89, 5.25287e-12
3.89, 3.9, 5.75025e-13
3.9, 3.91, 1.74467e-12
3.91, 3.92, 7.73958e-12
3.92, 3.93, 2.30459e-12
3.93, 3.94, 1.53663e-11
3.94, 3.95, 7.66092e-12
3.95, 3.96, 4.69135e-12
3.96, 3.97, 2.53608e-12
3.97, 3.98, 1.96076e-12
3.98, 3.99, 1.3163e-11
3.99, 4, 8.77464e-12
4, 4.01, 3.93825e-12
4.01, 4.02, 4.03754e-12
4.02, 4.03, 5.45035e-12
4.03, 4.04, 8.01243e-13
4.04, 4.05, 0
4.05, 4.06, 5.35598e-12
4.06, 4.07, 3.84039e-12
4.07, 4.08, 6.9372e-12
4.08, 4.09, 1.24757e-12
4.09, 4.1, 7.79604e-12
4.1, 4.11, 5.31845e-12
4.11, 4.12, 0
4.12, 4.13, 4.38941e-12
4.13, 4.14, 3.15143e-12
4.14, 4.15, 5.52473e-12
4.15, 4.16, 5.91222e-12
4.16, 4.17, 5.90119e-12
4.17, 4.18, 1.31277e-12
4.18, 4.19, 4.13066e-12
4.19, 4.2, 0
4.2, 4.21, 3.91605e-12
4.21, 4.22, 1.85112e-12
4.22, 4.23, 3.42999e-12
4.23, 4.24, 8.29009e-12
4.24, 4.25, 8.00616e-13
4.25, 4.26, 6.13717e-12
4.26, 4.27, 6.69189e-13
4.27, 4.28, 6.49395e-12
4.28, 4.29, 3.38012e-12
4.29, 4.3, 4.14337e-12
4.3, 4.31, 3.18901e-12
4.31, 4.32, 5.06656e-12
4.32, 4.33, 4.86881e-12
4.33, 4.34, 5.51647e-12
4.34, 4.35, 4.79317e-12
4.35, 4.36, 6.78043e-12
4.36, 4.37, 0
4.37, 4.38, 1.12272e-11
4.38, 4.39, 1.31402e-12
4.39, 4.4, 0
4.4, 4.41, 3.58674e-12
4.41, 4.42, 3.71713e-12
4.42, 4.43, 3.08477e-12
4.43, 4.44, 1.53216e-12
4.44, 4.45, 3.63191e-12
4.45, 4.46, 4.50015e-12
4.46, 4.47, 1.36738e-12
4.47, 4.48, 0
4.48, 4.49, 0
4.49, 4.5, 1.79425e-12
4.5, 4.51, 5.07796e-12
4.51, 4.52, 0
4.52, 4.53, 2.16913e-12
4.53, 4.54, 0
4.54, 4.55, 0
4.55, 4.56, 0
4.56, 4.57, 5.42914e-12
4.57, 4.58, 0
4.58, 4.59, 1.77716e-12
4.59, 4.6, 2.77229e-12
4.6, 4.61, 0
4.61, 4.62, 2.70823e-12
4.62, 4.63, 1.2113e-11
4.63, 4.64, 0
4.64, 4.65, 0
4.65, 4.66, 6.38027e-12
4.66, 4.67, 1.53182e-12
4.67, 4.68, 0
4.68, 4.69, 4.83969e-12
4.69, 4.7, 1.3867e-12
4.7, 4.71, 0
4.71, 4.72, 6.96581e-13
4.72, 4.73, 1.24112e-12
4.73, 4.74, 0
4.74, 4.75, 0
4.75, 4.76, 1.95662e-12
4.76, 4.77, 0
4.77, 4.78, 3.27629e-12
4.78, 4.79, 2.06403e-12
4.79, 4.8, 2.84167e-12
4.8, 4.81, 3.86818e-12
4.81, 4.82, 2.11678e-12
4.82, 4.83, 2.3487e-12
4.83, 4.84, 1.53168e-12
4.84, 4.85, 0
4.85, 4.86, 9.31016e-13
4.86, 4.87, 0
4.87, 4.88, 6.10545e-12
4.88, 4.89, 0
4.89, 4.9, 4.71455e-12
4.9, 4.91, 1.04137e-11
4.91, 4.92, 0
4.92, 4.93, 0
4.93, 4.94, 2.78002e-12
4.94, 4.95, 1.12543e-11
4.95, 4.96, 0
4.96, 4.97, 0
4.97, 4.98, 6.29044e-12
4.98, 4.99, 0
4.99, 5, 0
5, 5.01, 0
5.01, 5.02, 0
5.02, 5.03, 1.71675e-12
5.03, 5.04, 0
5.04, 5.05, 0
5.05, 5.06, 1.80143e-12
5.06, 5.07, 6.38179e-12
5.07, 5.08, 0
5.08, 5.09, 1.11034e-12
5.09, 5.1, 0
5.1, 5.11, 0
5.11, 5.12, 0
5.12, 5.13, 2.10547e-12
5.13, 5.14, 0
5.14, 5.15, 0
5.15, 5.16, 0
5.16, 5.17, 0
5.17, 5.18, 0
5.18, 5.19, 0
5.19, 5.2, 0
5.2, 5.21, 0
5.21, 5.22, 0
5.22, 5.23, 0
5.23, 5.24, 0
5.24, 5.25, 0
5.25, 5.26, 0
5.26, 5.27, 0
5.27, 5.28, 2.60082e-12
5.28, 5.29, 8.36936e-11
5.29, 5.3, 6.295e-12
5.3, 5.31, 7.37702e-12
5.31, 5.32, 1.38979e-12
5.32, 5.33, 3.40106e-12
5.33, 5.34, 0
5.34, 5.35, 0
5.35, 5.36, 0
5.36, 5.37, 2.40423e-12
5.37, 5.38, 0
5.38, 5.39, 2.48628e-12
5.39, 5.4, 0
5.4, 5.41, 2.32446e-12
5.41, 5.42, 0
5.42, 5.43, 0
5.43, 5.44, 0
5.44, 5.45, 0
5.45, 5.46, 2.22973e-12
5.46, 5.47, 0
5.47, 5.48, 0
5.48, 5.49, 0
5.49, 5.5, 0
5.5, 5.51, 0
5.51, 5.52, 0
5.52, 5.53, 0
5.53, 5.54, 0
5.54, 5.55, 0
5.55, 5.56, 0
5.56, 5.57, 0
5.57, 5.58, 0
5.58, 5.59, 0
5.59, 5.6, 0
5.6, 5.61, 1.67819e-12
5.61, 5.62, 0
5.62, 5.63, 0
5.63, 5.64, 0
5.64, 5.65, 0
5.65, 5.66, 0
5.66, 5.67, 0
5.67, 5.68, 0
5.68, 5.69, 0
5.69, 5.7, 0
5.7, 5.71, 0
5.71, 5.72, 0
5.72, 5.73, 0
5.73, 5.74, 1.55944e-12
5.74, 5.75, 0
5.75, 5.76, 0
5.76, 5.77, 0
5.77, 5.78, 0
5.78, 5.79, 0
5.79, 5.8, 0
5.8, 5.81, 0
5.81, 5.82, 0
5.82, 5.83, 0
5.83, 5.84, 0
5.84, 5.85, 0
5.85, 5.86, 2.5709e-12
5.86, 5.87, 0
5.87, 5.88, 0
5.88, 5.89, 0
5.89, 5.9, 0
5.9, 5.91, 0
5.91, 5.92, 2.90159e-12
5.92, 5.93, 0
5.93, 5.94, 0
5.94, 5.95, 2.62578e-12
5.95, 5.96, 0
5.96, 5.97, 2.72673e-12
5.97, 5.98, 0
5.98, 5.99, 0
5.99, 6, 0
6, 6.01, 0
6.01, 6.02, 2.05282e-12
6.02, 6.03, 0
6.03, 6.04, 0
6.04, 6.05, 0
6.05, 6.06, 0
6.06, 6.07, 0
6.07, 6.08, 0
6.08, 6.09, 0
6.09, 6.1, 0
6.1, 6.11, 0
6.11, 6.12, 0
6.12, 6.13, 0
6.13, 6.14, 0
6.14, 6.15, 2.53084e-12
6.15, 6.16, 0
6.16, 6.17, 2.88589e-12
6.17, 6.18, 0
6.18, 6.19, 0
6.19, 6.2, 0
6.2, 6.21, 0
6.21, 6.22, 0
6.22, 6.23, 0
6.23, 6.24, 0
6.24, 6.25, 0
6.25, 6.26, 0
6.26, 6.27, 0
6.27, 6.28, 0
6.28, 6.29, 0
6.29, 6.3, 0
6.3, 6.31, 0
6.31, 6.32, 0
6.32, 6.33, 2.4315e-12
6.33, 6.34, 0
6.34, 6.35, 2.85924e-12
6.35, 6.36, 0
6.36, 6.37, 0
6.37, 6.38, 0
6.38, 6.39, 0
6.39, 6.4, 0
6.4, 6.41, 0
6.41, 6.42, 0
6.42, 6.43, 0
6.43, 6.44, 0
6.44, 6.45, 0
6.45, 6.46, 0
6.46, 6.47, 0
6.47, 6.48, 0
6.48, 6.49, 0
6.49, 6.5, 0
6.5, 6.51, 0
6.51, 6.52, 0
6.52, 6.53, 0
6.53, 6.54, 0
6.54, 6.55, 0
6.55, 6.56, 0
6.56, 6.57, 0
6.57, 6.58, 0
6.58, 6.59, 0
6.59, 6.6, 0
6.6, 6.61, 0
6.61, 6.62, 0
6.62, 6.63, 0
6.63, 6.64, 0
6.64, 6.65, 0
6.65, 6.66, 0
6.66, 6.67, 0
6.67, 6.68, 0
6.68, 6.69, 0
6.69, 6.7, 0
6.7, 6.71, 0
6.71, 6.72, 0
6.72, 6.73, 0
6.73, 6.74, 0
6.74, 6.75, 0
6.75, 6.76, 0
6.76, 6.77, 0
6.77, 6.78, 4.03982e-12
6.78, 6.79, 0
6.79, 6.8, 0
6.8, 6.81, 0
6.81, 6.82, 0
6.82, 6.83, 4.7091e-12
6.83, 6.84, 0
6.84, 6.85, 0
6.85, 6.86, 0
6.86, 6.87, 2.87837e-12
6.87, 6.88, 0
6.88, 6.89, 0
6.89, 6.9, 0
6.9, 6.91, 0
6.91, 6.92, 0
6.92, 6.93, 0
6.93, 6.94, 0
6.94, 6.95, 0
6.95, 6.96, 0
6.96, 6.97, 0
6.97, 6.98, 0
6.98, 6.99, 0
6.99, 7, 0
7, 7.01, 0
7.01, 7.02, 0
7.02, 7.03, 0
7.03, 7.04, 0
7.04, 7.05, 0
7.05, 7.06, 0
7.06, 7.07, 0
7.07, 7.08, 0
7.08, 7.09, 0
7.09, 7.1, 0
7.1, 7.11, 0
7.11, 7.12, 0
7.12, 7.13, 0
7.13, 7.14, 0
7.14, 7.15, 0
7.15, 7.16, 0
7.16, 7.17, 0
7.17, 7.18, 0
7.18, 7.19, 0
7.19, 7.2, 0
7.2, 7.21, 0
7.21, 7.22, 0
7.22, 7.23, 0
7.23, 7.24, 0
7.24, 7.25, 0
7.25, 7.26, 0
7.26, 7.27, 0
7.27, 7.28, 0
7.28, 7.29, 0
7.29, 7.3, 0
7.3, 7.31, 0
7.31, 7.32, 0
7.32, 7.33, 0
7.33, 7.34, 0
7.34, 7.35, 0
7.35, 7.36, 0
7.36, 7.37, 0
7.37, 7.38, 0
7.38, 7.39, 0
7.39, 7.4, 0
7.4, 7.41, 0
7.41, 7.42, 0
7.42, 7.43, 0
7.43, 7.44, 0
7.44, 7.45, 0
7.45, 7.46, 0
7.46, 7.47, 0
7.47, 7.48, 0
7.48, 7.49, 0
7.49, 7.5, 0
7.5, 7.51, 0
7.51, 7.52, 4.00513e-12
7.52, 7.53, 0
7.53, 7.54, 0
7.54, 7.55, 0
7.55, 7.56, 0
7.56, 7.57, 0
7.57, 7.58, 0
7.58, 7.59, 0
7.59, 7.6, 0
7.6, 7.61, 0
7.61, 7.62, 0
7.62, 7.63, 0
7.63, 7.64, 0
7.64, 7.65, 0
7.65, 7.66, 0
7.66, 7.67, 0
7.67, 7.68, 0
7.68, 7.69, 0
7.69, 7.7, 0
7.7, 7.71, 0
7.71, 7.72, 0
7.72, 7.73, 0
7.73, 7.74, 0
7.74, 7.75, 0
7.75, 7.76, 0
7.76, 7.77, 0
7.77, 7.78, 0
7.78, 7.79, 0
7.79, 7.8, 0
7.8, 7.81, 0
7.81, 7.82, 0
7.82, 7.83, 0
7.83, 7.84, 0
7.84, 7.85, 0
7.85, 7.86, 0
7.86, 7.87, 0
7.87, 7.88, 0
7.88, 7.89, 0
7.89, 7.9, 0
7.9, 7.91, 0
7.91, 7.92, 0
7.92, 7.93, 0
7.93, 7.94, 0
7.94, 7.95, 0
7.95, 7.96, 0
7.96, 7.97, 0
7.97, 7.98, 0
7.98, 7.99, 0
7.99, 8, 0
8, 8.01, 0
8.01, 8.02, 0
8.02, 8.03, 0
8.03, 8.04, 0
8.04, 8.05, 0
8.05, 8.06, 0
8.06, 8.07, 0
8.07, 8.08, 0
8.08, 8.09, 0
8.09, 8.1, 0
8.1, 8.11, 0
8.11, 8.12, 0
8.12, 8.13, 0
8.13, 8.14, 0
8.14, 8.15, 0
8.15, 8.16, 0
8.16, 8.17, 0
8.17, 8.18, 3.35203e-12
8.18, 8.19, 0
8.19, 8.2, 0
8.2, 8.21, 0
8.21, 8.22, 0
8.22, 8.23, 0
8.23, 8.24, 0
8.24, 8.25, 0
8.25, 8.26, 0
8.26, 8.27, 0
8.27, 8.28, 0
8.28, 8.29, 0
8.29, 8.3, 0
8.3, 8.31, 0
8.31, 8.32, 0
8.32, 8.33, 0
8.33, 8.34, 0
8.34, 8.35, 0
8.35, 8.36, 0
8.36, 8.37, 0
8.37, 8.38, 0
8.38, 8.39, 0
8.39, 8.4, 0
8.4, 8.41, 0
8.41, 8.42, 0
8.42, 8.43, 0
8.43, 8.44, 0
8.44, 8.45, 0
8.45, 8.46, 0
8.46, 8.47, 0
8.47, 8.48, 0
8.48, 8.49, 0
8.49, 8.5, 0
8.5, 8.51, 0
8.51, 8.52, 0
8.52, 8.53, 0
8.53, 8.54, 0
8.54, 8.55, 0
8.55, 8.56, 7.57163e-12
8.56, 8.57, 0
8.57, 8.58, 0
8.58, 8.59, 0
8.59, 8.6, 0
8.6, 8.61, 0
8.61, 8.62, 0
8.62, 8.63, 0
8.63, 8.64, 0
8.64, 8.65, 0
8.65, 8.66, 0
8.66, 8.67, 0
8.67, 8.68, 0
8.68, 8.69, 0
8.69, 8.7, 0
8.7, 8.71, 0
8.71, 8.72, 0
8.72, 8.73, 0
8.73, 8.74, 0
8.74, 8.75, 0
8.75, 8.76, 0
8.76, 8.77, 0
8.77, 8.78, 0
8.78, 8.79, 0
8.79, 8.8, 0
8.8, 8.81, 0
8.81, 8.82, 0
8.82, 8.83, 0
8.83, 8.84, 0
8.84, 8.85, 0
8.85, 8.86, 0
8.86, 8.87, 0
8.87, 8.88, 0
8.88, 8.89, 0
8.89, 8.9, 0
8.9, 8.91, 0
8.91, 8.92, 0
8.92, 8.93, 0
8.93, 8.94, 0
8.94, 8.95, 0
8.95, 8.96, 0
8.96, 8.97, 0
8.97, 8.98, 0
8.98, 8.99, 0
8.99, 9, 0
9, 9.01, 0
9.01, 9.02, 0
9.02, 9.03, 0
9.03, 9.04, 0
